Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#เครด,2026-01-05T09:13:49,31,285.61290322580646,3750,13,bluesky_20260105_091349.jsonl
#nsfw,2026-01-05T09:13:49,30,154.5,1160,17,bluesky_20260105_091349.jsonl
#โค,2026-01-05T09:13:49,30,288.0,3690,12,bluesky_20260105_091349.jsonl
#แจกเครด,2026-01-05T09:13:49,30,288.0,3690,12,bluesky_20260105_091349.jsonl
#คาส,2026-01-05T09:13:49,30,288.0,3690,12,bluesky_20260105_091349.jsonl
#nowplaying,2026-01-05T09:13:49,28,115.07142857142857,817,-1,bluesky_20260105_091349.jsonl
#venezuela,2026-01-05T09:13:49,20,192.3,864,1,bluesky_20260105_091349.jsonl
#gay,2026-01-05T09:13:49,18,227.88888888888889,1040,10,bluesky_20260105_091349.jsonl
#oc,2026-01-05T09:13:49,16,70.625,291,6,bluesky_20260105_091349.jsonl
#aiイラスト,2026-01-05T09:13:49,15,90.0,327,13,bluesky_20260105_091349.jsonl
#ai,2026-01-05T09:13:49,15,226.86666666666667,845,7,bluesky_20260105_091349.jsonl
#dick,2026-01-05T09:13:49,14,217.85714285714286,790,9,bluesky_20260105_091349.jsonl
#gayporn,2026-01-05T09:13:49,13,233.92307692307693,771,6,bluesky_20260105_091349.jsonl
#cock,2026-01-05T09:13:49,13,231.07692307692307,780,9,bluesky_20260105_091349.jsonl
#photography,2026-01-05T09:13:49,13,164.69230769230768,471,-3,bluesky_20260105_091349.jsonl
#porn,2026-01-05T09:13:49,12,219.58333333333334,667,10,bluesky_20260105_091349.jsonl
#aiart,2026-01-05T09:13:49,11,97.0,238,6,bluesky_20260105_091349.jsonl
#fotovorschlag,2026-01-05T09:13:49,11,81.63636363636364,217,4,bluesky_20260105_091349.jsonl
#hung,2026-01-05T09:13:49,10,228.3,587,6,bluesky_20260105_091349.jsonl
#ass,2026-01-05T09:13:49,10,247.2,638,4,bluesky_20260105_091349.jsonl
#fetish,2026-01-05T09:13:49,10,252.9,664,8,bluesky_20260105_091349.jsonl
#trump,2026-01-05T09:13:49,10,185.2,409,-9,bluesky_20260105_091349.jsonl
#daddy,2026-01-05T09:13:49,9,230.33333333333334,542,3,bluesky_20260105_091349.jsonl
#hugecock,2026-01-05T09:13:49,8,245.5,499,5,bluesky_20260105_091349.jsonl
#news,2026-01-05T09:13:49,8,176.375,368,-2,bluesky_20260105_091349.jsonl
#nude,2026-01-05T09:13:49,8,149.25,289,2,bluesky_20260105_091349.jsonl
#r4today,2026-01-05T09:13:49,8,177.125,316,4,bluesky_20260105_091349.jsonl
#gooner,2026-01-05T09:13:49,8,240.875,508,5,bluesky_20260105_091349.jsonl
#fantasy,2026-01-05T09:13:49,8,254.5,522,3,bluesky_20260105_091349.jsonl
#berlin,2026-01-05T09:18:54,39,151.43589743589743,1055,35,bluesky_20260105_091854.jsonl
#straße,2026-01-05T09:18:54,36,151.16666666666666,958,33,bluesky_20260105_091854.jsonl
#verkehr,2026-01-05T09:18:54,36,151.16666666666666,958,33,bluesky_20260105_091854.jsonl
#störung,2026-01-05T09:18:54,36,151.16666666666666,958,33,bluesky_20260105_091854.jsonl
#baustelle,2026-01-05T09:18:54,36,151.16666666666666,958,33,bluesky_20260105_091854.jsonl
#sperrung,2026-01-05T09:18:54,36,151.16666666666666,958,33,bluesky_20260105_091854.jsonl
#art,2026-01-05T09:18:54,26,167.5,1061,-5,bluesky_20260105_091854.jsonl
#nowplaying,2026-01-05T09:18:54,23,121.95652173913044,693,-5,bluesky_20260105_091854.jsonl
#news,2026-01-05T09:18:54,20,231.3,1122,12,bluesky_20260105_091854.jsonl
#photography,2026-01-05T09:18:54,17,141.2941176470588,506,4,bluesky_20260105_091854.jsonl
#nsfw,2026-01-05T09:18:54,16,168.75,706,-14,bluesky_20260105_091854.jsonl
#venezuela,2026-01-05T09:18:54,14,208.42857142857142,623,-6,bluesky_20260105_091854.jsonl
#keiba,2026-01-05T09:18:54,13,159.69230769230768,545,13,bluesky_20260105_091854.jsonl
#fotovorschlag,2026-01-05T09:18:54,12,59.916666666666664,139,1,bluesky_20260105_091854.jsonl
#โค,2026-01-05T09:18:54,12,288.0,1476,-18,bluesky_20260105_091854.jsonl
#แจกเครด,2026-01-05T09:18:54,12,288.0,1476,-18,bluesky_20260105_091854.jsonl
#เครด,2026-01-05T09:18:54,12,288.0,1476,-19,bluesky_20260105_091854.jsonl
#คาส,2026-01-05T09:18:54,12,288.0,1476,-18,bluesky_20260105_091854.jsonl
#racingsky,2026-01-05T09:18:54,12,162.33333333333334,518,12,bluesky_20260105_091854.jsonl
#horseracing,2026-01-05T09:18:54,12,162.33333333333334,518,12,bluesky_20260105_091854.jsonl
#trump,2026-01-05T09:18:54,11,186.0,450,1,bluesky_20260105_091854.jsonl
#r4today,2026-01-05T09:18:54,11,144.54545454545453,319,3,bluesky_20260105_091854.jsonl
#cawx,2026-01-05T09:18:54,11,89.54545454545455,357,11,bluesky_20260105_091854.jsonl
#a,2026-01-05T09:18:54,10,131.6,374,8,bluesky_20260105_091854.jsonl
#us,2026-01-05T09:18:54,10,269.6,654,8,bluesky_20260105_091854.jsonl
#usnews,2026-01-05T09:18:54,10,260.5,635,10,bluesky_20260105_091854.jsonl
#gaming,2026-01-05T09:18:54,9,172.88888888888889,336,6,bluesky_20260105_091854.jsonl
#東京都,2026-01-05T09:18:54,9,133.55555555555554,214,9,bluesky_20260105_091854.jsonl
#ravensflock,2026-01-05T09:18:54,8,296.0,560,6,bluesky_20260105_091854.jsonl
#furry,2026-01-05T09:18:54,8,182.625,333,7,bluesky_20260105_091854.jsonl
#gastrosky,2026-01-05T09:23:59,96,135.875,2916,96,bluesky_20260105_092359.jsonl
#liversky,2026-01-05T09:23:59,60,153.6,2088,60,bluesky_20260105_092359.jsonl
#nowplaying,2026-01-05T09:23:59,35,107.05714285714286,934,12,bluesky_20260105_092359.jsonl
#berlin,2026-01-05T09:23:59,35,152.02857142857144,955,-4,bluesky_20260105_092359.jsonl
#straße,2026-01-05T09:23:59,32,146.375,828,-4,bluesky_20260105_092359.jsonl
#verkehr,2026-01-05T09:23:59,32,146.375,828,-4,bluesky_20260105_092359.jsonl
#störung,2026-01-05T09:23:59,32,146.375,828,-4,bluesky_20260105_092359.jsonl
#baustelle,2026-01-05T09:23:59,32,146.375,828,-4,bluesky_20260105_092359.jsonl
#sperrung,2026-01-05T09:23:59,32,146.375,828,-4,bluesky_20260105_092359.jsonl
#art,2026-01-05T09:23:59,24,172.16666666666666,936,-2,bluesky_20260105_092359.jsonl
#venezuela,2026-01-05T09:23:59,16,194.5625,676,2,bluesky_20260105_092359.jsonl
#trump,2026-01-05T09:23:59,15,189.6,638,4,bluesky_20260105_092359.jsonl
#nsfw,2026-01-05T09:23:59,14,176.71428571428572,610,-2,bluesky_20260105_092359.jsonl
#imprisonandimpeachtrump,2026-01-05T09:23:59,13,230.07692307692307,571,9,bluesky_20260105_092359.jsonl
#trumpsepsteinfiles,2026-01-05T09:23:59,13,230.07692307692307,571,9,bluesky_20260105_092359.jsonl
#childsextrafficking,2026-01-05T09:23:59,13,230.07692307692307,571,9,bluesky_20260105_092359.jsonl
#idsky,2026-01-05T09:23:59,12,147.0,396,12,bluesky_20260105_092359.jsonl
#hepsky,2026-01-05T09:23:59,12,147.0,396,12,bluesky_20260105_092359.jsonl
#oncsky,2026-01-05T09:23:59,12,153.0,396,12,bluesky_20260105_092359.jsonl
#mksundays,2026-01-05T09:23:59,12,194.33333333333334,512,12,bluesky_20260105_092359.jsonl
#news,2026-01-05T09:23:59,11,232.9090909090909,549,-9,bluesky_20260105_092359.jsonl
#r4today,2026-01-05T09:23:59,11,139.9090909090909,339,0,bluesky_20260105_092359.jsonl
#epijobs,2026-01-05T09:23:59,10,115.0,255,2,bluesky_20260105_092359.jsonl
#oc,2026-01-05T09:23:59,10,154.2,322,6,bluesky_20260105_092359.jsonl
#gay,2026-01-05T09:23:59,9,176.66666666666666,398,3,bluesky_20260105_092359.jsonl
#東京都,2026-01-05T09:23:59,8,134.5,200,-1,bluesky_20260105_092359.jsonl
#artist,2026-01-05T09:23:59,8,166.75,313,5,bluesky_20260105_092359.jsonl
#painting,2026-01-05T09:23:59,8,210.0,367,7,bluesky_20260105_092359.jsonl
#photography,2026-01-05T09:23:59,8,166.25,263,-9,bluesky_20260105_092359.jsonl
#porn,2026-01-05T09:23:59,8,211.375,426,1,bluesky_20260105_092359.jsonl
#news,2026-01-05T09:29:04,30,199.13333333333333,1387,19,bluesky_20260105_092904.jsonl
#art,2026-01-05T09:29:04,29,179.68965517241378,1239,5,bluesky_20260105_092904.jsonl
#nsfw,2026-01-05T09:29:04,24,193.25,1198,10,bluesky_20260105_092904.jsonl
#nowplaying,2026-01-05T09:29:04,24,116.04166666666667,701,-11,bluesky_20260105_092904.jsonl
#photography,2026-01-05T09:29:04,18,133.55555555555554,513,10,bluesky_20260105_092904.jsonl
#ass,2026-01-05T09:29:04,14,233.85714285714286,861,9,bluesky_20260105_092904.jsonl
#oc,2026-01-05T09:29:04,13,124.46153846153847,368,3,bluesky_20260105_092904.jsonl
#sex,2026-01-05T09:29:04,13,264.3076923076923,850,9,bluesky_20260105_092904.jsonl
#gay,2026-01-05T09:29:04,12,246.41666666666666,735,3,bluesky_20260105_092904.jsonl
#japan,2026-01-05T09:29:04,11,137.54545454545453,277,11,bluesky_20260105_092904.jsonl
#ai,2026-01-05T09:29:04,11,219.0,607,5,bluesky_20260105_092904.jsonl
#venezuela,2026-01-05T09:29:04,11,190.45454545454547,480,-5,bluesky_20260105_092904.jsonl
#r4today,2026-01-05T09:29:04,10,135.2,293,-1,bluesky_20260105_092904.jsonl
#イラスト,2026-01-05T09:29:04,10,70.8,182,7,bluesky_20260105_092904.jsonl
#trump,2026-01-05T09:29:04,10,152.7,351,-5,bluesky_20260105_092904.jsonl
#gooner,2026-01-05T09:29:04,10,219.8,576,7,bluesky_20260105_092904.jsonl
#porn,2026-01-05T09:29:04,10,270.5,708,2,bluesky_20260105_092904.jsonl
#cock,2026-01-05T09:29:04,10,232.3,610,6,bluesky_20260105_092904.jsonl
#us,2026-01-05T09:29:04,10,238.6,557,10,bluesky_20260105_092904.jsonl
#usnews,2026-01-05T09:29:04,10,238.6,557,10,bluesky_20260105_092904.jsonl
#illustration,2026-01-05T09:29:04,9,117.88888888888889,226,5,bluesky_20260105_092904.jsonl
#fotovorschlag,2026-01-05T09:29:04,9,111.66666666666667,227,4,bluesky_20260105_092904.jsonl
#gayporn,2026-01-05T09:29:04,9,249.33333333333334,572,4,bluesky_20260105_092904.jsonl
#shoes,2026-01-05T09:29:04,9,177.0,413,9,bluesky_20260105_092904.jsonl
#섹블,2026-01-05T09:29:04,9,134.77777777777777,410,8,bluesky_20260105_092904.jsonl
#gayart,2026-01-05T09:29:04,8,229.75,476,5,bluesky_20260105_092904.jsonl
#dick,2026-01-05T09:29:04,8,245.75,506,3,bluesky_20260105_092904.jsonl
#gayai,2026-01-05T09:29:04,8,229.75,476,5,bluesky_20260105_092904.jsonl
#フィンランド語単語,2026-01-05T09:29:04,8,76.875,132,8,bluesky_20260105_092904.jsonl
#actu,2026-01-05T09:29:04,8,142.75,305,8,bluesky_20260105_092904.jsonl
#nowplaying,2026-01-05T09:34:08,25,116.52,721,1,bluesky_20260105_093408.jsonl
#oc,2026-01-05T09:34:08,23,34.391304347826086,212,10,bluesky_20260105_093408.jsonl
#poliscisky,2026-01-05T09:34:08,19,296.0,1064,19,bluesky_20260105_093408.jsonl
#commsky,2026-01-05T09:34:08,19,296.0,1064,19,bluesky_20260105_093408.jsonl
#polscisky,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#digitalpolitics,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#partypolitics,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#disinformation,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#mediastudies,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#academicsky,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#polcomm,2026-01-05T09:34:08,19,236.0,893,19,bluesky_20260105_093408.jsonl
#nsfw,2026-01-05T09:34:08,18,222.55555555555554,926,-6,bluesky_20260105_093408.jsonl
#art,2026-01-05T09:34:08,18,204.27777777777777,880,-11,bluesky_20260105_093408.jsonl
#venezuela,2026-01-05T09:34:08,12,214.41666666666666,549,1,bluesky_20260105_093408.jsonl
#trump,2026-01-05T09:34:08,11,159.63636363636363,345,1,bluesky_20260105_093408.jsonl
#porn,2026-01-05T09:34:08,11,248.63636363636363,623,1,bluesky_20260105_093408.jsonl
#photography,2026-01-05T09:34:08,10,185.1,372,-8,bluesky_20260105_093408.jsonl
#섹블,2026-01-05T09:34:08,10,107.0,369,1,bluesky_20260105_093408.jsonl
#cock,2026-01-05T09:34:08,10,219.5,558,0,bluesky_20260105_093408.jsonl
#r4today,2026-01-05T09:34:08,9,147.22222222222223,284,-1,bluesky_20260105_093408.jsonl
#news,2026-01-05T09:34:08,9,235.66666666666666,500,-21,bluesky_20260105_093408.jsonl
#booksky,2026-01-05T09:34:08,9,257.77777777777777,503,2,bluesky_20260105_093408.jsonl
#gay,2026-01-05T09:34:08,9,222.66666666666666,506,-3,bluesky_20260105_093408.jsonl
#bestcommunityever,2026-01-05T09:34:08,9,211.0,303,9,bluesky_20260105_093408.jsonl
#ets2,2026-01-05T09:34:08,9,211.0,303,9,bluesky_20260105_093408.jsonl
#cruisingnordichorizons,2026-01-05T09:34:08,9,211.0,303,9,bluesky_20260105_093408.jsonl
#极夜昼间,2026-01-05T09:34:08,9,10.333333333333334,45,9,bluesky_20260105_093408.jsonl
#aiイラスト,2026-01-05T09:34:08,8,96.0,147,2,bluesky_20260105_093408.jsonl
#fotovorschlag,2026-01-05T09:34:08,8,63.875,83,-1,bluesky_20260105_093408.jsonl
#mcm,2026-01-05T09:34:08,8,124.375,229,3,bluesky_20260105_093408.jsonl
#nowplaying,2026-01-05T09:39:14,32,111.28125,871,7,bluesky_20260105_093914.jsonl
#hot,2026-01-05T09:39:14,22,155.36363636363637,893,17,bluesky_20260105_093914.jsonl
#cock,2026-01-05T09:39:14,21,139.95238095238096,768,11,bluesky_20260105_093914.jsonl
#uncut,2026-01-05T09:39:14,20,145.15,736,16,bluesky_20260105_093914.jsonl
#jus,2026-01-05T09:39:14,19,137.0,684,16,bluesky_20260105_093914.jsonl
#sodo,2026-01-05T09:39:14,19,137.0,684,16,bluesky_20260105_093914.jsonl
#gayfrance,2026-01-05T09:39:14,19,137.0,684,16,bluesky_20260105_093914.jsonl
#boner,2026-01-05T09:39:14,19,137.0,684,15,bluesky_20260105_093914.jsonl
#fatcock,2026-01-05T09:39:14,19,137.0,684,15,bluesky_20260105_093914.jsonl
#bigcock,2026-01-05T09:39:14,19,137.0,684,14,bluesky_20260105_093914.jsonl
#bigdick,2026-01-05T09:39:14,19,137.0,684,15,bluesky_20260105_093914.jsonl
#art,2026-01-05T09:39:14,15,158.33333333333334,594,-3,bluesky_20260105_093914.jsonl
#kofigoal,2026-01-05T09:39:14,14,257.0,868,14,bluesky_20260105_093914.jsonl
#support,2026-01-05T09:39:14,14,257.0,868,14,bluesky_20260105_093914.jsonl
#kofi,2026-01-05T09:39:14,14,257.0,868,14,bluesky_20260105_093914.jsonl
#nsfw,2026-01-05T09:39:14,13,192.0,595,-5,bluesky_20260105_093914.jsonl
#trump,2026-01-05T09:39:14,13,145.15384615384616,391,2,bluesky_20260105_093914.jsonl
#photography,2026-01-05T09:39:14,13,193.84615384615384,518,3,bluesky_20260105_093914.jsonl
#news,2026-01-05T09:39:14,13,224.53846153846155,716,4,bluesky_20260105_093914.jsonl
#uk,2026-01-05T09:39:14,11,215.54545454545453,588,11,bluesky_20260105_093914.jsonl
#national,2026-01-05T09:39:14,10,127.4,257,10,bluesky_20260105_093914.jsonl
#uknews,2026-01-05T09:39:14,10,234.2,581,10,bluesky_20260105_093914.jsonl
#fotovorschlag,2026-01-05T09:39:14,9,31.333333333333332,55,1,bluesky_20260105_093914.jsonl
#ass,2026-01-05T09:39:14,9,210.0,461,5,bluesky_20260105_093914.jsonl
#oc,2026-01-05T09:39:14,9,56.888888888888886,137,-14,bluesky_20260105_093914.jsonl
#dpdi,2026-01-05T09:39:14,9,168.44444444444446,448,7,bluesky_20260105_093914.jsonl
#venezuela,2026-01-05T09:39:14,9,170.77777777777777,320,-3,bluesky_20260105_093914.jsonl
#trans,2026-01-05T09:39:14,8,38.375,95,6,bluesky_20260105_093914.jsonl
#aiイラスト,2026-01-05T09:39:14,8,80.75,197,0,bluesky_20260105_093914.jsonl
#horny,2026-01-05T09:39:14,8,216.875,399,6,bluesky_20260105_093914.jsonl
#nowplaying,2026-01-05T09:44:18,35,121.0,1052,3,bluesky_20260105_094418.jsonl
#art,2026-01-05T09:44:18,25,178.36,994,10,bluesky_20260105_094418.jsonl
#photography,2026-01-05T09:44:18,21,205.61904761904762,880,8,bluesky_20260105_094418.jsonl
#trump,2026-01-05T09:44:18,20,144.9,603,7,bluesky_20260105_094418.jsonl
#venezuela,2026-01-05T09:44:18,19,123.84210526315789,486,10,bluesky_20260105_094418.jsonl
#nsfw,2026-01-05T09:44:18,19,150.57894736842104,708,6,bluesky_20260105_094418.jsonl
#1,2026-01-05T09:44:18,18,159.77777777777777,699,17,bluesky_20260105_094418.jsonl
#ad,2026-01-05T09:44:18,17,177.8235294117647,925,17,bluesky_20260105_094418.jsonl
#kindleセール,2026-01-05T09:44:18,17,177.8235294117647,925,17,bluesky_20260105_094418.jsonl
#2,2026-01-05T09:44:18,15,186.0,636,15,bluesky_20260105_094418.jsonl
#6,2026-01-05T09:44:18,15,248.6,837,15,bluesky_20260105_094418.jsonl
#7,2026-01-05T09:44:18,15,214.6,802,15,bluesky_20260105_094418.jsonl
#fotovorschlag,2026-01-05T09:44:18,14,79.14285714285714,232,5,bluesky_20260105_094418.jsonl
#3,2026-01-05T09:44:18,14,176.0,560,14,bluesky_20260105_094418.jsonl
#4,2026-01-05T09:44:18,14,91.0,294,13,bluesky_20260105_094418.jsonl
#5,2026-01-05T09:44:18,14,208.0,672,12,bluesky_20260105_094418.jsonl
#8,2026-01-05T09:44:18,14,281.0,1036,14,bluesky_20260105_094418.jsonl
#9,2026-01-05T09:44:18,14,292.0,938,14,bluesky_20260105_094418.jsonl
#10,2026-01-05T09:44:18,14,298.0,980,14,bluesky_20260105_094418.jsonl
#11,2026-01-05T09:44:18,14,294.0,980,13,bluesky_20260105_094418.jsonl
#12,2026-01-05T09:44:18,14,177.0,476,14,bluesky_20260105_094418.jsonl
#gay,2026-01-05T09:44:18,11,100.18181818181819,300,5,bluesky_20260105_094418.jsonl
#onthisday,2026-01-05T09:44:18,10,220.3,461,7,bluesky_20260105_094418.jsonl
#milf,2026-01-05T09:44:18,10,135.7,350,3,bluesky_20260105_094418.jsonl
#artsummary2025,2026-01-05T09:44:18,9,174.11111111111111,300,9,bluesky_20260105_094418.jsonl
#news,2026-01-05T09:44:18,9,233.44444444444446,461,-4,bluesky_20260105_094418.jsonl
#oneshots,2026-01-05T09:44:18,9,242.0,432,9,bluesky_20260105_094418.jsonl
#ass,2026-01-05T09:44:18,8,149.5,324,-1,bluesky_20260105_094418.jsonl
#artsummary,2026-01-05T09:44:18,8,175.0,264,8,bluesky_20260105_094418.jsonl
#lewd,2026-01-05T09:44:18,8,107.875,237,4,bluesky_20260105_094418.jsonl
#nowplaying,2026-01-05T09:49:24,31,120.38709677419355,938,-4,bluesky_20260105_094924.jsonl
#art,2026-01-05T09:49:24,30,185.23333333333332,1359,5,bluesky_20260105_094924.jsonl
#nsfw,2026-01-05T09:49:24,27,124.25925925925925,872,8,bluesky_20260105_094924.jsonl
#trump,2026-01-05T09:49:24,23,236.56521739130434,1228,3,bluesky_20260105_094924.jsonl
#berlin,2026-01-05T09:49:24,23,168.65217391304347,660,16,bluesky_20260105_094924.jsonl
#verkehr,2026-01-05T09:49:24,20,169.9,577,20,bluesky_20260105_094924.jsonl
#baustelle,2026-01-05T09:49:24,20,169.9,577,20,bluesky_20260105_094924.jsonl
#straße,2026-01-05T09:49:24,19,164.57894736842104,536,19,bluesky_20260105_094924.jsonl
#störung,2026-01-05T09:49:24,19,164.57894736842104,536,19,bluesky_20260105_094924.jsonl
#sperrung,2026-01-05T09:49:24,19,164.57894736842104,536,19,bluesky_20260105_094924.jsonl
#venezuela,2026-01-05T09:49:24,15,189.26666666666668,595,-4,bluesky_20260105_094924.jsonl
#news,2026-01-05T09:49:24,15,235.0,787,6,bluesky_20260105_094924.jsonl
#a,2026-01-05T09:49:24,12,117.83333333333333,394,12,bluesky_20260105_094924.jsonl
#中央社即時新聞,2026-01-05T09:49:24,12,200.5,558,9,bluesky_20260105_094924.jsonl
#新聞,2026-01-05T09:49:24,12,200.5,558,9,bluesky_20260105_094924.jsonl
#ass,2026-01-05T09:49:24,11,169.0909090909091,504,3,bluesky_20260105_094924.jsonl
#gay,2026-01-05T09:49:24,11,131.72727272727272,382,0,bluesky_20260105_094924.jsonl
#photography,2026-01-05T09:49:24,11,152.9090909090909,313,-10,bluesky_20260105_094924.jsonl
#fotovorschlag,2026-01-05T09:49:24,11,69.81818181818181,141,-3,bluesky_20260105_094924.jsonl
#deutschland,2026-01-05T09:49:24,11,239.63636363636363,566,10,bluesky_20260105_094924.jsonl
#cawx,2026-01-05T09:49:24,11,90.27272727272727,365,11,bluesky_20260105_094924.jsonl
#de,2026-01-05T09:49:24,10,255.0,548,10,bluesky_20260105_094924.jsonl
#france,2026-01-05T09:49:24,10,245.0,570,8,bluesky_20260105_094924.jsonl
#fr,2026-01-05T09:49:24,10,245.0,570,10,bluesky_20260105_094924.jsonl
#music,2026-01-05T09:49:24,10,243.4,634,5,bluesky_20260105_094924.jsonl
#silentsunday,2026-01-05T09:49:24,9,73.0,107,9,bluesky_20260105_094924.jsonl
#positivity,2026-01-05T09:49:24,9,258.44444444444446,612,8,bluesky_20260105_094924.jsonl
#beats,2026-01-05T09:49:24,9,258.44444444444446,612,9,bluesky_20260105_094924.jsonl
#goodvibes,2026-01-05T09:49:24,9,258.44444444444446,612,8,bluesky_20260105_094924.jsonl
#musique,2026-01-05T09:49:24,9,258.44444444444446,612,9,bluesky_20260105_094924.jsonl
#berlin,2026-01-05T09:54:28,41,152.73170731707316,1108,18,bluesky_20260105_095428.jsonl
#art,2026-01-05T09:54:28,37,178.64864864864865,1663,7,bluesky_20260105_095428.jsonl
#straße,2026-01-05T09:54:28,36,151.02777777777777,950,17,bluesky_20260105_095428.jsonl
#verkehr,2026-01-05T09:54:28,36,151.02777777777777,950,16,bluesky_20260105_095428.jsonl
#störung,2026-01-05T09:54:28,36,151.02777777777777,950,17,bluesky_20260105_095428.jsonl
#baustelle,2026-01-05T09:54:28,36,151.02777777777777,950,16,bluesky_20260105_095428.jsonl
#sperrung,2026-01-05T09:54:28,36,151.02777777777777,950,17,bluesky_20260105_095428.jsonl
#trump,2026-01-05T09:54:28,28,232.89285714285714,1491,5,bluesky_20260105_095428.jsonl
#nowplaying,2026-01-05T09:54:28,27,112.14814814814815,767,-4,bluesky_20260105_095428.jsonl
#hcafc,2026-01-05T09:54:28,25,235.6,1335,25,bluesky_20260105_095428.jsonl
#music,2026-01-05T09:54:28,21,217.33333333333334,1131,11,bluesky_20260105_095428.jsonl
#音楽,2026-01-05T09:54:28,16,244.5,989,7,bluesky_20260105_095428.jsonl
#photography,2026-01-05T09:54:28,16,179.5625,578,5,bluesky_20260105_095428.jsonl
#venezuela,2026-01-05T09:54:28,16,182.5,642,1,bluesky_20260105_095428.jsonl
#5,2026-01-05T09:54:28,16,89.5625,402,16,bluesky_20260105_095428.jsonl
#1,2026-01-05T09:54:28,16,102.5625,439,16,bluesky_20260105_095428.jsonl
#2,2026-01-05T09:54:28,15,116.0,465,15,bluesky_20260105_095428.jsonl
#3,2026-01-05T09:54:28,15,112.0,465,14,bluesky_20260105_095428.jsonl
#4,2026-01-05T09:54:28,15,266.0,945,14,bluesky_20260105_095428.jsonl
#6,2026-01-05T09:54:28,15,170.0,675,15,bluesky_20260105_095428.jsonl
#positivity,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#beats,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#goodvibes,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#musique,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#música,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
